,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
741,41,Thank U,Supposed Former Infatuation Junkie,Alanis Morissette,1998-10-16,258773,62,0.379,0.672,0.616,2.73e-05,0.0887,-5.764,0.0258,92.094,4,0,258773,1,0.0258,0.566
742,42,Frozen,Ray of Light,Madonna,1998-03-03,367333,63,0.662,0.602,0.616,0.0153,0.149,-10.917,0.0353,108.017,4,1,367333,1,0.0353,0.31
743,43,Gettin' Jiggy Wit It,Big Willie Style,Will Smith,1997-10-03,227933,70,0.0175,0.881,0.874,1.14e-06,0.154,-4.505,0.139,107.891,4,6,227933,1,0.139,0.858
744,44,When You Believe - from The Prince of Egypt,My Love Is Your Love,Whitney Houston,1998-11-17,272893,65,0.554,0.436,0.391,0.0,0.12,-9.62,0.0326,125.354,4,1,272893,0,0.0326,0.126
745,45,Fly Away,5,Lenny Kravitz,1998-05-12,221332,71,0.018,0.587,0.872,0.0,0.622,-5.066,0.0484,159.925,4,7,221333,1,0.0484,0.735
746,46,Every Morning,14:59,Sugar Ray,1998-12-23,219866,64,0.0834,0.833,0.679,0.00258,0.0769,-4.496,0.0365,109.916,4,8,219867,1,0.0365,0.975
747,47,All I Have to Give,Backstreet's Back,Backstreet Boys,1997-08-12,274626,58,0.0357,0.73,0.553,0.0,0.0679,-7.84,0.0286,96.021,4,1,274627,1,0.0286,0.358
748,48,She's The One,I've Been Expecting You,Robbie Williams,1998,258026,66,0.663,0.243,0.609,1.13e-05,0.221,-8.451,0.0323,166.668,4,10,258027,1,0.0323,0.333
749,49,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Manic Street Preachers,1998-09-14,290960,61,0.00019,0.267,0.81,0.018,0.084,-6.189,0.0418,127.673,5,0,290960,1,0.0418,0.267
750,50,This Year's Love,White Ladder,David Gray,1998-11-02,245533,66,0.731,0.33,0.167,3.08e-05,0.101,-11.635,0.0311,164.954,3,8,245533,1,0.0311,0.202
751,51,Hands,Spirit,Jewel,1998,235000,0,0.423,0.644,0.495,0.00128,0.082,-10.175,0.0292,127.221,4,5,235000,0,0.0292,0.321
752,52,Too Much,Spiceworld,Spice Girls,1997-01-01,271933,55,0.484,0.333,0.631,0.0,0.332,-4.992,0.0461,80.14,4,2,271933,1,0.0461,0.342
753,53,Angel,Surfacing,Sarah McLachlan,1997-08-29,270400,65,0.949,0.532,0.0744,1.22e-05,0.106,-16.092,0.0355,117.131,3,1,270400,1,0.0355,0.125
754,54,Praise You,You've Come a Long Way Baby,Fatboy Slim,1998-10-19,324240,59,0.0897,0.602,0.893,0.271,0.194,-8.657,0.0484,109.711,4,1,324240,1,0.0484,0.516
755,55,Meet Virginia,Train,Train,1998-02-24,239933,62,0.0863,0.675,0.553,7.58e-06,0.118,-7.775,0.0486,90.02,4,7,239933,1,0.0486,0.594
756,56,All That I Need - Edit,Where We Belong,Boyzone,1998-05-25,220533,52,0.468,0.68,0.702,0.0,0.111,-7.139,0.0291,92.838,4,0,220533,1,0.0291,0.776
757,57,Millennium,I've Been Expecting You,Robbie Williams,1998,247573,56,0.0556,0.545,0.902,0.0,0.196,-5.302,0.0471,91.251,4,6,247573,1,0.0471,0.777
758,58,Feel It - Radio Version,Feel It,The Tamperer,1998-02-01,178880,38,0.097,0.871,0.974,0.0384,0.0542,-6.722,0.0486,125.05,4,11,178880,1,0.0486,0.653
759,59,Have You Ever,Never Say Never,Brandy,1998-05-29,273440,58,0.542,0.698,0.533,0.0,0.333,-6.246,0.0437,134.001,4,2,273440,1,0.0437,0.275
760,60,"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,202583,69,0.0118,0.801,0.947,0.427,0.0248,-4.624,0.0387,138.489,4,11,202583,0,0.0387,0.968
761,61,Under the Bridge,All Saints,All Saints,1997,301066,43,0.0452,0.717,0.564,0.000464,0.0897,-7.752,0.0551,85.996,4,6,301067,0,0.0551,0.728
762,62,Big Big World,Big Big World,Emilia,1998-01-01,205466,58,0.501,0.57,0.461,1.88e-05,0.202,-10.249,0.0285,87.987,4,0,205467,1,0.0285,0.336
763,63,Outside,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,283426,50,0.0403,0.742,0.849,0.00274,0.324,-8.173,0.0366,121.803,4,5,283427,1,0.0366,0.913
764,64,The Way,All The Pain Money Can Buy,Fastball,1998-01-01,257093,63,0.143,0.646,0.882,9.67e-06,0.335,-5.648,0.0346,120.837,4,6,257093,0,0.0346,0.908
765,65,I Love The Way You Love Me,Where We Belong,Boyzone,1998-05-25,246933,43,0.0842,0.514,0.675,0.0,0.0949,-6.704,0.025,170.014,4,8,246933,1,0.025,0.674
766,66,Malibu,Celebrity Skin,Hole,1998-01-01,230040,61,0.000833,0.528,0.904,0.0,0.174,-5.854,0.0343,122.372,4,2,230040,1,0.0343,0.678
767,67,American Woman,5,Lenny Kravitz,1998-05-12,264560,63,0.0304,0.688,0.671,0.0,0.0782,-7.872,0.0975,83.988,4,1,264560,1,0.0975,0.537
768,68,The Boy Is Mine,Never Say Never,Brandy,1998-05-29,294786,70,0.539,0.704,0.707,0.00106,0.318,-6.537,0.0391,93.145,4,1,294787,0,0.0391,0.761
769,69,Mysterious Times,Life Goes On,Sash!,1998-08-31,221240,46,0.0373,0.632,0.935,0.00121,0.0529,-7.311,0.043,134.305,4,1,221240,0,0.043,0.502
770,70,Can I Get A...,Vol.2... Hard Knock Life,JAY-Z,1998-11-29,309773,59,0.0619,0.792,0.694,2.32e-05,0.25,-8.496,0.33,177.094,4,8,309773,0,0.33,0.804
771,71,Rockafeller Skank,You've Come a Long Way Baby,Fatboy Slim,1998-10-19,413880,45,0.0121,0.666,0.992,0.00422,0.362,-6.714,0.255,152.623,4,7,413880,1,0.255,0.072
772,72,Horny - Horny '98 Radio Edit,Horny (Radio Edit's),Mousse T.,2019-06-21,187826,0,0.000167,0.655,0.876,0.0141,0.0476,-5.929,0.0325,122.862,4,11,187827,0,0.0325,0.673
773,73,God Is a DJ,Forever Faithless - The Greatest Hits,Faithless,2005-08-30,208506,57,0.176,0.606,0.897,0.882,0.17,-7.469,0.0448,130.55,4,10,208507,0,0.0448,0.393
774,74,We like to Party! (The Vengabus) Six Flags,We like to Party! (The Vengabus),Vengaboys,1998,222458,63,0.0148,0.785,0.931,0.637,0.0459,-4.813,0.0465,135.986,4,8,222459,1,0.0465,0.969
775,75,How's It Going to Be,Third Eye Blind,Third Eye Blind,1997-04-08,253413,63,0.00327,0.561,0.593,0.00144,0.0967,-9.362,0.0264,80.282,4,5,253413,1,0.0264,0.574
776,76,Because We Want To,Honey To The B,Billie Piper,1998-10-19,229933,42,0.0918,0.834,0.962,2.41e-05,0.174,-4.082,0.0622,107.014,4,1,229933,0,0.0622,0.81
777,77,It's Like That,The Greatest Hits,Run–D.M.C.,2002-09-10,250626,62,0.0168,0.852,0.874,0.45,0.133,-11.208,0.0427,129.029,4,7,250627,1,0.0427,0.666
778,78,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,71,0.0393,0.535,0.505,0.0,0.0923,-8.926,0.245,99.935,4,2,320267,0,0.245,0.495
779,79,"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child,Destiny's Child,1998,207733,44,0.318,0.676,0.575,0.0,0.101,-3.603,0.27,181.898,4,1,207733,1,0.27,0.67
780,80,A Song For Mama,Evolution,Boyz II Men,1997-03-23,303373,48,0.482,0.567,0.441,0.0,0.142,-8.987,0.035,75.03,4,7,303373,1,0.035,0.143
781,81,My Favourite Game,Gran Turismo (Remastered),The Cardigans,1998-01-01,220467,65,4.78e-05,0.586,0.777,0.00147,0.0729,-6.185,0.0303,143.339,4,5,220468,0,0.0303,0.424
782,82,My Way,My Way,Usher,1997-09-16,214853,52,0.0105,0.815,0.521,0.0,0.0509,-8.178,0.136,90.079,4,5,214853,0,0.136,0.887
783,83,Touch It,Thot Anthems,Various Artists,2019-05-31,285826,40,0.0314,0.863,0.476,0.0509,0.0706,-10.02,0.0931,115.459,4,8,285827,0,0.0931,0.793
784,84,Love Like This,Keep the Faith,Faith Evans,1998,275706,66,0.00364,0.767,0.551,0.0,0.0451,-7.328,0.0616,100.904,4,0,275707,1,0.0616,0.796
785,85,Witch Doctor - Radio Mix,Toonage,Cartoons,1998-09-24,187533,54,0.0846,0.873,0.928,8.57e-05,0.129,-6.445,0.0476,136.046,4,0,187533,1,0.0476,0.968
786,86,Body Bumpin' (Yippie-Yi-Yo),"All Work, No Play",Public Announcement,1998-03-24,275933,41,0.182,0.779,0.423,0.0,0.183,-5.238,0.038,121.962,4,11,275933,0,0.038,0.326
787,87,Too Close,Rated Next,Next,1997-09-30,259440,64,0.0118,0.847,0.402,0.0,0.283,-9.952,0.0641,99.693,4,7,259440,1,0.0641,0.752
788,88,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,272973,65,0.0129,0.599,0.543,0.00204,0.291,-9.226,0.0302,91.105,4,0,272973,1,0.0302,0.624
789,89,Celebrity Skin,Celebrity Skin,Hole,1998-01-01,162666,67,9.44e-06,0.438,0.905,5.4e-05,0.363,-6.161,0.0419,134.163,4,9,162667,1,0.0419,0.723
790,90,Freak Me,Another Level,Another Level,1998-11-09,295426,36,0.0183,0.772,0.67,0.0,0.366,-6.846,0.0455,136.676,4,2,295427,1,0.0455,0.852
791,91,Whiskey In The Jar,Garage Inc.,Metallica,1998-01-01,304693,72,5.6e-06,0.511,0.97,0.00136,0.18,-3.72,0.0414,132.986,4,10,304693,1,0.0414,0.566
792,92,Right Here Right Now,You've Come a Long Way Baby,Fatboy Slim,1998-10-19,387706,42,0.0141,0.567,0.861,0.463,0.675,-8.063,0.109,124.711,4,7,387707,1,0.109,0.114
793,93,Gone Till November,Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),Wyclef Jean,1997-06-24,207466,47,0.0888,0.677,0.503,1.48e-05,0.182,-9.027,0.0867,85.926,4,4,207467,1,0.0867,0.417
794,94,Narcotic - Radio Edit,Narcotic,Liquido,1998-07-10,236150,69,0.000876,0.617,0.607,0.0701,0.0918,-7.015,0.0231,102.068,4,1,236150,1,0.0231,0.446
795,95,Girlfriend,Honey To The B,Billie Piper,1998-10-19,232093,32,0.26,0.551,0.902,0.0,0.0626,-3.974,0.289,199.644,4,0,232093,1,0.289,0.804
796,96,My All,Butterfly,Mariah Carey,1997-09-16,230933,64,0.732,0.607,0.317,4.53e-05,0.086,-10.244,0.029,108.122,4,7,230933,0,0.029,0.111
797,97,These Are The Times,Enter The Dru,Dru Hill,1998-01-01,248400,52,0.106,0.718,0.473,0.0,0.0964,-9.278,0.0267,109.992,4,9,248400,0,0.0267,0.384
798,98,Lollipop (Candyman),Aquarium (Special Edition),Aqua,1997-01-01,216626,50,0.0394,0.719,0.859,0.00575,0.132,-11.331,0.029,139.035,4,0,216627,0,0.029,0.808
799,99,Teardrop,Mezzanine,Massive Attack,1998-01-01,330773,67,0.0173,0.615,0.419,0.497,0.135,-8.8,0.0395,76.997,4,11,330773,0,0.0395,0.216
800,0,I Want It That Way,Millennium,Backstreet Boys,1999-05-18,213306,79,0.257,0.689,0.694,0.0,0.148,-5.83,0.027,99.039,4,6,213307,0,0.027,0.482
801,1,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,211066,77,0.202,0.759,0.699,0.000131,0.443,-5.745,0.0307,92.96,4,0,211067,0,0.0307,0.907
802,2,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,73,0.0416,0.869,0.68,1.12e-06,0.0914,-6.233,0.318,85.519,4,1,268400,1,0.318,0.815
803,3,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,70,0.209,0.633,0.8,0.000123,0.137,-6.945,0.166,175.716,4,1,217573,1,0.166,0.913
804,4,That Don't Impress Me Much,Come On Over (International Version),Shania Twain,1999-11-09,238706,65,0.14,0.743,0.873,0.0,0.142,-4.943,0.0507,125.005,5,10,238707,0,0.0507,0.965
805,5,No Scrubs,Fanmail,TLC,1999-02-23,214400,77,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4,8,214400,0,0.0953,0.59
806,6,Keep On Movin',Invincible,Five,1999-11-08,197400,60,0.0345,0.742,0.854,0.0,0.0689,-7.794,0.0332,135.015,4,7,197400,1,0.0332,0.962
807,7,Bring It All Back,S Club,S Club 7,1999-01-01,214400,64,0.333,0.679,0.903,0.0,0.372,-4.914,0.0463,108.114,4,4,213600,1,0.0463,0.872
808,8,I Knew I Loved You,Affirmation,Savage Garden,1999-11-09,250360,68,0.32,0.61,0.497,6.11e-05,0.0884,-9.88,0.0279,85.031,4,9,250360,1,0.0279,0.739
809,9,When You Say Nothing At All,Ronan,Ronan Keating,2000-01-01,256825,71,0.161,0.461,0.448,1.18e-06,0.0811,-10.665,0.0246,173.86,4,7,256827,1,0.0246,0.418
810,10,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,73,0.00414,0.425,0.954,0.0,0.0555,-3.756,0.0476,178.043,4,1,243160,0,0.0476,0.933
811,11,Larger Than Life,Millennium,Backstreet Boys,1999-05-18,232826,67,0.11,0.661,0.973,1.74e-05,0.617,-2.994,0.037,108.037,4,0,232827,0,0.037,0.75
812,12,When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,204893,67,0.000299,0.546,0.931,2.92e-05,0.11,-6.344,0.0341,125.495,4,0,204893,1,0.0341,0.643
813,13,Sometimes,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,245066,66,0.42,0.745,0.742,0.0,0.102,-5.693,0.0259,95.996,4,10,245067,1,0.0259,0.806
814,14,Unpretty,Fanmail,TLC,1999-02-23,278066,61,0.00152,0.648,0.622,5.97e-05,0.109,-6.063,0.0428,88.684,4,7,278067,1,0.0428,0.51
815,15,You'll Be In My Heart,Tarzan Original Soundtrack (German Version),Various Artists,1999-01-01,258399,2,0.0572,0.568,0.748,4.48e-06,0.0932,-6.523,0.0298,96.699,4,8,258400,1,0.0298,0.615
816,16,The Animal Song,Affirmation,Savage Garden,1999-11-09,278000,54,0.0639,0.652,0.669,3.83e-06,0.0671,-7.663,0.037,116.088,4,6,278000,1,0.037,0.834
817,17,She's so High,Tal Bachman,Tal Bachman,1999-02-23,224693,71,0.2,0.537,0.84,2.15e-06,0.0998,-4.626,0.0363,124.269,4,9,224693,1,0.0363,0.211
818,18,I Do (Cherish You),The Collection,98º,2002-05-07,225933,43,0.596,0.572,0.485,0.0,0.131,-7.337,0.0362,81.019,4,8,225933,1,0.0362,0.257
819,19,Summer Girls,LFO,LFO,1999-08-10,257333,58,0.161,0.814,0.808,0.0,0.0616,-5.034,0.155,99.816,4,7,257333,1,0.155,0.738
820,20,(You Drive Me) Crazy,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,198066,64,0.0534,0.748,0.939,0.0,0.32,-4.288,0.0341,104.001,4,0,198067,0,0.0341,0.96
821,21,Heartbreaker (feat. Jay-Z),Rainbow,Mariah Carey,1999-11-02,285706,64,0.383,0.524,0.816,0.0,0.349,-5.872,0.37,200.031,4,1,285707,1,0.37,0.789
822,22,Let's Get Loud,On The 6,Jennifer Lopez,1999-04-20,238226,67,0.139,0.82,0.937,7.51e-05,0.325,-4.81,0.0542,131.006,4,5,238227,0,0.0542,0.922
823,23,(God Must Have Spent) A Little More Time On You - Remix,'N Sync UK Version,*NSYNC,1997,241493,52,0.449,0.375,0.527,0.0,0.305,-8.422,0.0507,167.242,4,10,241493,1,0.0507,0.303
824,24,If I Let You Go - Radio Edit,Westlife,Westlife,1999-04-25,221533,0,0.00575,0.579,0.697,0.0,0.0775,-4.255,0.0287,181.995,4,0,221533,1,0.0287,0.64
825,25,Strong Enough,Believe,Cher,1998,224000,65,0.0495,0.593,0.923,0.0,0.29,-6.19,0.101,124.862,4,0,224000,1,0.101,0.587
826,26,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,Lou Bega,1999-07-19,220293,75,0.103,0.622,0.807,0.0,0.306,-6.752,0.408,174.06,4,5,220293,0,0.408,0.892
827,27,Angel of Mine,The Boy Is Mine,Monica,1998-07-13,250173,64,0.00373,0.592,0.562,3.23e-05,0.223,-6.869,0.0239,90.16,4,10,250173,0,0.0239,0.208
828,28,S Club Party,S Club,S Club 7,1999-01-01,210466,56,0.0697,0.638,0.879,0.0,0.414,-6.534,0.0425,101.999,4,6,210467,0,0.0425,0.778
829,29,I Try,On How Life Is,Macy Gray,1999-07-03,239440,71,0.313,0.593,0.642,0.000582,0.0804,-7.284,0.0299,76.403,4,2,239440,1,0.0299,0.736
830,30,"Bailamos - From ""Wild Wild West""",Enrique,Enrique Iglesias,1999-01-01,212693,58,0.0532,0.629,0.885,0.00252,0.105,-4.508,0.0384,99.881,4,7,212693,1,0.0384,0.567
831,31,Smooth (feat. Rob Thomas),Supernatural (Remastered),Santana,1999-06-15,294986,68,0.16,0.609,0.923,4.73e-06,0.295,-3.908,0.0338,115.996,4,9,294987,1,0.0338,0.961
832,32,Waiting for Tonight,On The 6,Jennifer Lopez,1999-06-01,246426,61,0.00341,0.695,0.945,0.0727,0.103,-6.165,0.0418,125.013,4,10,246427,0,0.0418,0.84
833,33,Flying Without Wings,Westlife,Westlife,1999-04-25,215306,0,0.323,0.258,0.493,0.0,0.21,-7.956,0.041,72.729,4,8,215307,1,0.041,0.267
834,34,Tragedy,Steptacular,Steps,1999-10-25,270773,54,0.0218,0.673,0.905,0.00501,0.242,-6.208,0.0342,125.036,4,2,270773,1,0.0342,0.853
835,35,Goodbye,Forever,Spice Girls,2000-01-01,275426,53,0.0846,0.552,0.694,0.0,0.117,-4.489,0.026,136.019,4,4,275427,1,0.026,0.359
836,36,Back At One,Back At One,Brian McKnight,1999-09-21,263666,69,0.452,0.661,0.346,0.0,0.131,-9.115,0.03,129.752,4,11,263667,1,0.03,0.256
837,37,All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,77,0.0395,0.731,0.867,0.0,0.0861,-5.881,0.032,104.019,4,11,200373,1,0.032,0.776
838,38,When The Going Gets Tough,Back Again... No Matter What - The Greatest Hits,Boyzone,2008-10-13,216733,45,0.126,0.739,0.843,1.39e-06,0.355,-4.552,0.0338,128.021,4,6,216733,0,0.0338,0.828
839,39,Don't Call Me Baby,Don't Call Me Baby,Madison Avenue,1999-01-01,228140,55,0.0585,0.808,0.982,0.00689,0.35,-6.588,0.0311,124.999,4,3,228140,0,0.0311,0.961
840,40,Swear It Again - Radio Edit,Westlife,Westlife,1999-04-25,247933,0,0.296,0.626,0.532,0.0,0.123,-7.205,0.0275,130.071,4,9,247933,1,0.0275,0.33
841,41,"Bills, Bills, Bills",The Writing's On The Wall,Destiny's Child,1999-07-27,256026,72,0.139,0.845,0.576,0.0,0.0764,-5.15,0.153,127.641,4,11,256027,0,0.153,0.461
842,42,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,75,1.83e-05,0.465,0.919,2.07e-05,0.262,-4.025,0.0408,135.997,4,4,235293,1,0.0408,0.537
843,43,We’re Going to Ibiza!,We're Going to Ibiza!,Vengaboys,1998,217539,58,0.0114,0.786,0.876,0.000784,0.0796,-4.899,0.0362,103.983,4,1,217539,1,0.0362,0.966
844,44,If Ya Gettin' Down,Invincible,Five,1999-11-08,180373,50,0.0637,0.816,0.831,0.0,0.382,-7.805,0.0494,110.79,4,11,180373,1,0.0494,0.882
845,45,Steal My Sunshine,You Can't Stop The Bum Rush,LEN,1999-05-24,265533,45,0.394,0.412,0.829,0.0,0.108,-11.112,0.529,191.476,4,4,265533,1,0.529,0.677
846,46,You Needed Me,The Love Songs Collection,Boyzone,2003-03-17,208773,50,0.465,0.583,0.499,0.0,0.154,-7.894,0.0284,132.021,4,5,208773,1,0.0284,0.289
847,47,The Hardest Thing,The Collection,98º,2002-05-07,272933,41,0.162,0.718,0.503,0.0,0.0683,-7.024,0.0287,87.986,4,10,272933,1,0.0287,0.595
848,48,It's Not Right But It's Okay,My Love Is Your Love,Whitney Houston,1998-11-17,292400,62,0.162,0.805,0.802,0.000883,0.0698,-7.076,0.1,127.924,4,1,292400,1,0.1,0.531
849,49,That's Why You Go Away,Strange Foreign Beauty,Michael Learns To Rock,1999-08-30,253093,63,0.343,0.621,0.533,0.0,0.0881,-7.222,0.0265,126.987,4,7,253093,1,0.0265,0.322
850,50,2 Times - Original,2 Times,Ann Lee,1998-12-15,230933,57,0.0947,0.849,0.875,0.0213,0.364,-6.236,0.03,130.013,4,0,230933,1,0.03,0.898
851,51,Beautiful Stranger,Celebration (double disc version),Madonna,2009-09-18,260760,51,0.122,0.52,0.756,3.53e-05,0.389,-3.909,0.0288,122.448,4,11,260760,1,0.0288,0.286
852,52,She's All I Ever Had,Ricky Martin,Ricky Martin,1999,295333,44,0.0172,0.393,0.765,0.0,0.227,-5.924,0.0481,81.088,4,11,295333,1,0.0481,0.274
853,53,If You Had My Love,On The 6,Jennifer Lopez,1999-06-01,266000,61,0.0645,0.68,0.625,5.81e-05,0.109,-7.0,0.0353,94.02,4,11,266000,0,0.0353,0.814
854,54,She's The One,I've Been Expecting You,Robbie Williams,1998,258026,66,0.663,0.243,0.609,1.13e-05,0.221,-8.451,0.0323,166.668,4,10,258027,1,0.0323,0.333
855,55,What's My Age Again?,Enema Of The State,blink-182,1999-06-01,148360,75,0.0126,0.391,0.951,0.000378,0.0878,-7.419,0.0692,157.66,4,6,148360,1,0.0692,0.468
856,56,My Love Is Your Love,My Love Is Your Love,Whitney Houston,1998-11-17,261573,66,0.0561,0.77,0.475,4.72e-06,0.0607,-9.512,0.159,82.511,4,7,261573,1,0.159,0.473
857,57,Miami,Big Willie Style,Will Smith,1997-10-03,197560,70,0.0339,0.877,0.534,1.67e-05,0.0441,-6.178,0.15,108.17,4,1,197560,1,0.15,0.89
858,58,Give It To You,Jordan Knight,Jordan Knight,1999-05-25,289760,42,0.0552,0.83,0.655,1.09e-06,0.0567,-7.072,0.0544,134.869,4,7,289760,1,0.0544,0.653
859,59,I Turn To You,Northern Star,Melanie C,1999,352173,54,0.00117,0.522,0.803,0.00167,0.31,-5.825,0.0327,135.205,4,1,352173,1,0.0327,0.0783
860,60,I Need to Know,Marc Anthony,Marc Anthony,1999-09-28,227706,55,0.486,0.813,0.949,9.75e-06,0.112,-2.563,0.0336,115.061,4,3,227707,0,0.0336,0.792
861,61,Pretty Fly (For A White Guy),Americana,The Offspring,1998-11-16,188666,72,0.088,0.723,0.895,0.0,0.0717,-3.707,0.102,143.373,4,11,188667,0,0.102,0.963
862,62,Sweet Like Chocolate (Radio Edit),Sweet Like Chocolate,Shanks & Bigfoot,1999-05-17,210960,47,0.0481,0.909,0.628,0.291,0.0967,-10.664,0.0722,130.65,4,5,210960,1,0.0722,0.697
863,63,Every Morning,14:59,Sugar Ray,1998-12-23,219866,64,0.0834,0.833,0.679,0.00258,0.0769,-4.496,0.0365,109.916,4,8,219867,1,0.0365,0.975
864,64,(Mucho Mambo) Sway - Radio Edit,100 Store 90'er Hits,Various Artists,2016-07-15,207153,25,0.214,0.613,0.894,0.355,0.358,-6.699,0.0338,127.963,4,8,207153,1,0.0338,0.941
865,65,Turn Around - Radio Edit,Turn Around - Single,Phats & Small,1999-01-01,212146,60,0.0135,0.797,0.752,0.00496,0.264,-7.343,0.128,131.932,4,6,212147,0,0.128,0.801
866,66,Last Kiss,Last Kiss,Pearl Jam,1999,195466,69,0.363,0.622,0.692,0.000158,0.193,-6.97,0.0276,112.053,4,7,195467,1,0.0276,0.774
867,67,Wild Wild West (feat. Dru Hill & Kool Mo Dee) - Album Version With Intro,Willennium,Will Smith,1999-11-16,268453,54,0.0983,0.861,0.597,0.0,0.176,-7.221,0.162,107.016,4,10,268453,0,0.162,0.694
868,68,My Own Worst Enemy,A Place In The Sun,Lit,1999-02-22,169026,71,0.00129,0.494,0.946,0.0,0.398,-2.757,0.0637,103.408,4,4,169027,1,0.0637,0.741
869,69,Strangers Like Me,Tarzan Original Soundtrack (German Version),Various Artists,1999-01-01,180586,0,0.159,0.589,0.803,0.00151,0.258,-6.189,0.039,120.951,4,8,180587,1,0.039,0.58
870,70,I Still Believe,I Still Believe EP,Mariah Carey,1998-11-17,236466,52,0.174,0.612,0.521,0.0,0.103,-7.647,0.0304,118.016,4,7,236467,1,0.0304,0.175
871,71,Fly Away,5,Lenny Kravitz,1998-05-12,221332,71,0.018,0.587,0.872,0.0,0.622,-5.066,0.0484,159.925,4,7,221333,1,0.0484,0.735
872,72,As,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,282040,60,0.135,0.667,0.736,0.0,0.203,-8.168,0.191,93.193,4,8,282040,0,0.191,0.766
873,73,Thank You,No Angel,Dido,1999,218360,73,0.3,0.725,0.583,0.000238,0.0665,-9.942,0.0427,79.984,4,1,218360,0,0.0427,0.762
874,74,Where My Girls At,702,702,1999-01-01,166693,60,0.0352,0.705,0.725,0.0149,0.194,-7.435,0.0506,92.186,4,4,166693,1,0.0506,0.76
875,75,Tell Me It's Real,It's Real,K-Ci & JoJo,1999-06-22,278600,55,0.189,0.696,0.521,0.0,0.117,-6.635,0.0343,134.28,4,3,278600,1,0.0343,0.552
876,76,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Europop,Eiffel 65,1999,283747,74,0.259,0.822,0.969,0.000153,0.39,-11.471,0.0582,128.007,4,7,283748,0,0.0582,0.765
877,77,Son of Man,Tarzan Original Soundtrack (German Version),Various Artists,1999-01-01,166040,0,0.0226,0.48,0.877,0.000234,0.161,-5.141,0.0406,141.736,4,2,166040,1,0.0406,0.745
878,78,Here With Me,No Angel,Dido,1999,255400,63,0.113,0.555,0.578,3.43e-06,0.0747,-7.942,0.0277,83.382,4,11,255400,0,0.0277,0.333
879,79,Miss You Love,Neon Ballroom,Silverchair,1999-01-23,240733,55,0.0378,0.353,0.464,0.000969,0.0944,-8.543,0.0272,144.222,3,7,240733,1,0.0272,0.148
880,80,Heartbreak Hotel (feat. Faith Evans & Kelly Price),My Love Is Your Love,Whitney Houston,1998-11-17,281493,53,0.0477,0.724,0.535,0.0,0.0314,-7.616,0.0588,133.816,4,3,281493,0,0.0588,0.664
881,81,The Bad Touch,Hooray For Boobies,Bloodhound Gang,1999-10-04,260506,69,0.00397,0.831,0.735,0.0205,0.123,-6.254,0.0384,122.979,4,0,260507,0,0.0384,0.97
882,82,Just My Imagination,Bury The Hatchet,The Cranberries,1999-04-19,221293,62,0.257,0.545,0.797,3.86e-06,0.0884,-5.315,0.0252,100.464,4,10,221293,1,0.0252,0.852
883,83,Someday,14:59,Sugar Ray,1998-12-23,242800,60,0.0105,0.745,0.682,0.0862,0.21,-4.39,0.0287,110.857,4,1,242800,0,0.0287,0.938
